DateTime,CO2 Intensity (gCO2/kWh)
02-Jan-2023 15:00:00,245.0
02-Jan-2023 15:15:00,243.0
02-Jan-2023 15:30:00,239.0
02-Jan-2023 15:45:00,235.0
02-Jan-2023 16:00:00,227.0
02-Jan-2023 16:15:00,223.0
02-Jan-2023 16:30:00,228.0
02-Jan-2023 16:45:00,236.0
02-Jan-2023 17:00:00,232.0
02-Jan-2023 17:15:00,231.0
02-Jan-2023 17:30:00,226.0
02-Jan-2023 17:45:00,224.0
02-Jan-2023 18:00:00,220.0
02-Jan-2023 18:15:00,212.0
02-Jan-2023 18:30:00,206.0
02-Jan-2023 18:45:00,199.0
02-Jan-2023 19:00:00,192.0
02-Jan-2023 19:15:00,189.0
02-Jan-2023 19:30:00,172.0
02-Jan-2023 19:45:00,171.0
02-Jan-2023 20:00:00,153.0
02-Jan-2023 20:15:00,144.0
02-Jan-2023 20:30:00,138.0
02-Jan-2023 20:45:00,137.0
02-Jan-2023 21:00:00,127.0
02-Jan-2023 21:15:00,129.0
02-Jan-2023 21:30:00,128.0
02-Jan-2023 21:45:00,129.0
02-Jan-2023 22:00:00,132.0
02-Jan-2023 22:15:00,135.0
02-Jan-2023 22:30:00,137.0
02-Jan-2023 22:45:00,139.0
02-Jan-2023 23:00:00,139.0
02-Jan-2023 23:15:00,138.0
02-Jan-2023 23:30:00,141.0
02-Jan-2023 23:45:00,143.0
03-Jan-2023 00:00:00,145.0
03-Jan-2023 00:15:00,148.0
03-Jan-2023 00:30:00,152.0
03-Jan-2023 00:45:00,154.0
03-Jan-2023 01:00:00,158.0
03-Jan-2023 01:15:00,159.0
03-Jan-2023 01:30:00,161.0
03-Jan-2023 01:45:00,163.0
03-Jan-2023 02:00:00,165.0
03-Jan-2023 02:15:00,168.0
03-Jan-2023 02:30:00,170.0
03-Jan-2023 02:45:00,173.0
03-Jan-2023 03:00:00,175.0
03-Jan-2023 03:15:00,175.0
03-Jan-2023 03:30:00,175.0
03-Jan-2023 03:45:00,175.0
03-Jan-2023 04:00:00,176.0
03-Jan-2023 04:15:00,175.0
03-Jan-2023 04:30:00,169.0
03-Jan-2023 04:45:00,184.0
03-Jan-2023 05:00:00,187.0
03-Jan-2023 05:15:00,176.0
03-Jan-2023 05:30:00,176.0
03-Jan-2023 05:45:00,173.0
03-Jan-2023 06:00:00,167.0
03-Jan-2023 06:15:00,163.0
03-Jan-2023 06:30:00,161.0
03-Jan-2023 06:45:00,154.0
03-Jan-2023 07:00:00,152.0
03-Jan-2023 07:15:00,144.0
03-Jan-2023 07:30:00,140.0
03-Jan-2023 07:45:00,140.0
03-Jan-2023 08:00:00,135.0
03-Jan-2023 08:15:00,131.0
03-Jan-2023 08:30:00,132.0
03-Jan-2023 08:45:00,131.0
03-Jan-2023 09:00:00,132.0
03-Jan-2023 09:15:00,136.0
03-Jan-2023 09:30:00,145.0
03-Jan-2023 09:45:00,148.0
03-Jan-2023 10:00:00,155.0
03-Jan-2023 10:15:00,157.0
03-Jan-2023 10:30:00,156.0
03-Jan-2023 10:45:00,155.0
03-Jan-2023 11:00:00,156.0
03-Jan-2023 11:15:00,153.0
03-Jan-2023 11:30:00,144.0
03-Jan-2023 11:45:00,137.0
03-Jan-2023 12:00:00,136.0
03-Jan-2023 12:15:00,136.0
03-Jan-2023 12:30:00,132.0
03-Jan-2023 12:45:00,138.0
03-Jan-2023 13:00:00,140.0
03-Jan-2023 13:15:00,140.0
03-Jan-2023 13:30:00,134.0
03-Jan-2023 13:45:00,134.0
03-Jan-2023 14:00:00,136.0
03-Jan-2023 14:15:00,144.0
03-Jan-2023 14:30:00,142.0
03-Jan-2023 14:45:00,140.0
03-Jan-2023 15:00:00,139.0
03-Jan-2023 15:15:00,131.0
03-Jan-2023 15:30:00,134.0
03-Jan-2023 15:45:00,143.0
03-Jan-2023 16:00:00,135.0
03-Jan-2023 16:15:00,126.0
03-Jan-2023 16:30:00,133.0
03-Jan-2023 16:45:00,131.0
03-Jan-2023 17:00:00,131.0
03-Jan-2023 17:15:00,129.0
03-Jan-2023 17:30:00,128.0
03-Jan-2023 17:45:00,123.0
03-Jan-2023 18:00:00,121.0
03-Jan-2023 18:15:00,121.0
03-Jan-2023 18:30:00,117.0
03-Jan-2023 18:45:00,113.0
03-Jan-2023 19:00:00,114.0
03-Jan-2023 19:15:00,117.0
03-Jan-2023 19:30:00,118.0
03-Jan-2023 19:45:00,120.0
03-Jan-2023 20:00:00,122.0
03-Jan-2023 20:15:00,124.0
03-Jan-2023 20:30:00,122.0
03-Jan-2023 20:45:00,118.0
03-Jan-2023 21:00:00,120.0
03-Jan-2023 21:15:00,120.0
03-Jan-2023 21:30:00,124.0
03-Jan-2023 21:45:00,127.0
03-Jan-2023 22:00:00,131.0
03-Jan-2023 22:15:00,134.0
03-Jan-2023 22:30:00,134.0
03-Jan-2023 22:45:00,135.0
03-Jan-2023 23:00:00,138.0
03-Jan-2023 23:15:00,138.0
03-Jan-2023 23:30:00,142.0
03-Jan-2023 23:45:00,143.0
04-Jan-2023 00:00:00,147.0
04-Jan-2023 00:15:00,146.0
04-Jan-2023 00:30:00,147.0
04-Jan-2023 00:45:00,147.0
04-Jan-2023 01:00:00,151.0
04-Jan-2023 01:15:00,153.0
04-Jan-2023 01:30:00,156.0
04-Jan-2023 01:45:00,157.0
04-Jan-2023 02:00:00,160.0
04-Jan-2023 02:15:00,159.0
04-Jan-2023 02:30:00,163.0
04-Jan-2023 02:45:00,164.0
04-Jan-2023 03:00:00,166.0
04-Jan-2023 03:15:00,166.0
04-Jan-2023 03:30:00,164.0
04-Jan-2023 03:45:00,167.0
04-Jan-2023 04:00:00,169.0
04-Jan-2023 04:15:00,167.0
04-Jan-2023 04:30:00,169.0
04-Jan-2023 04:45:00,166.0
04-Jan-2023 05:00:00,169.0
04-Jan-2023 05:15:00,165.0
04-Jan-2023 05:30:00,163.0
04-Jan-2023 05:45:00,161.0
04-Jan-2023 06:00:00,159.0
04-Jan-2023 06:15:00,153.0
04-Jan-2023 06:30:00,151.0
04-Jan-2023 06:45:00,149.0
04-Jan-2023 07:00:00,144.0
04-Jan-2023 07:15:00,137.0
04-Jan-2023 07:30:00,134.0
04-Jan-2023 07:45:00,133.0
04-Jan-2023 08:00:00,131.0
04-Jan-2023 08:15:00,128.0
04-Jan-2023 08:30:00,125.0
04-Jan-2023 08:45:00,124.0
04-Jan-2023 09:00:00,123.0
04-Jan-2023 09:15:00,122.0
04-Jan-2023 09:30:00,123.0
04-Jan-2023 09:45:00,123.0
04-Jan-2023 10:00:00,121.0
04-Jan-2023 10:15:00,119.0
04-Jan-2023 10:30:00,116.0
04-Jan-2023 10:45:00,117.0
04-Jan-2023 11:00:00,118.0
04-Jan-2023 11:15:00,115.0
04-Jan-2023 11:30:00,116.0
04-Jan-2023 11:45:00,115.0
04-Jan-2023 12:00:00,118.0
04-Jan-2023 12:15:00,120.0
04-Jan-2023 12:30:00,119.0
04-Jan-2023 12:45:00,117.0
04-Jan-2023 13:00:00,112.0
04-Jan-2023 13:15:00,114.0
04-Jan-2023 13:30:00,115.0
04-Jan-2023 13:45:00,115.0
04-Jan-2023 14:00:00,116.0
04-Jan-2023 14:15:00,116.0
04-Jan-2023 14:30:00,115.0
04-Jan-2023 14:45:00,115.0
04-Jan-2023 15:00:00,118.0
04-Jan-2023 15:15:00,116.0
04-Jan-2023 15:30:00,119.0
04-Jan-2023 15:45:00,118.0
04-Jan-2023 16:00:00,118.0
04-Jan-2023 16:15:00,120.0
04-Jan-2023 16:30:00,135.0
04-Jan-2023 16:45:00,146.0
04-Jan-2023 17:00:00,148.0
04-Jan-2023 17:15:00,145.0
04-Jan-2023 17:30:00,144.0
04-Jan-2023 17:45:00,142.0
04-Jan-2023 18:00:00,135.0
04-Jan-2023 18:15:00,132.0
04-Jan-2023 18:30:00,124.0
04-Jan-2023 18:45:00,127.0
04-Jan-2023 19:00:00,129.0
04-Jan-2023 19:15:00,127.0
04-Jan-2023 19:30:00,133.0
04-Jan-2023 19:45:00,141.0
04-Jan-2023 20:00:00,147.0
04-Jan-2023 20:15:00,148.0
04-Jan-2023 20:30:00,146.0
04-Jan-2023 20:45:00,150.0
04-Jan-2023 21:00:00,165.0
04-Jan-2023 21:15:00,174.0
04-Jan-2023 21:30:00,168.0
04-Jan-2023 21:45:00,169.0
04-Jan-2023 22:00:00,174.0
04-Jan-2023 22:15:00,179.0
04-Jan-2023 22:30:00,193.0
04-Jan-2023 22:45:00,193.0
04-Jan-2023 23:00:00,195.0
04-Jan-2023 23:15:00,204.0
04-Jan-2023 23:30:00,207.0
04-Jan-2023 23:45:00,210.0
05-Jan-2023 00:00:00,212.0
05-Jan-2023 00:15:00,214.0
05-Jan-2023 00:30:00,218.0
05-Jan-2023 00:45:00,216.0
05-Jan-2023 01:00:00,204.0
05-Jan-2023 01:15:00,203.0
05-Jan-2023 01:30:00,199.0
05-Jan-2023 01:45:00,192.0
05-Jan-2023 02:00:00,190.0
05-Jan-2023 02:15:00,178.0
05-Jan-2023 02:30:00,167.0
05-Jan-2023 02:45:00,164.0
05-Jan-2023 03:00:00,164.0
05-Jan-2023 03:15:00,163.0
05-Jan-2023 03:30:00,166.0
05-Jan-2023 03:45:00,169.0
05-Jan-2023 04:00:00,168.0
05-Jan-2023 04:15:00,167.0
05-Jan-2023 04:30:00,167.0
05-Jan-2023 04:45:00,170.0
05-Jan-2023 05:00:00,169.0
05-Jan-2023 05:15:00,166.0
05-Jan-2023 05:30:00,164.0
05-Jan-2023 05:45:00,161.0
05-Jan-2023 06:00:00,157.0
05-Jan-2023 06:15:00,167.0
05-Jan-2023 06:30:00,155.0
05-Jan-2023 06:45:00,149.0
05-Jan-2023 07:00:00,137.0
05-Jan-2023 07:15:00,139.0
05-Jan-2023 07:30:00,131.0
05-Jan-2023 07:45:00,130.0
05-Jan-2023 08:00:00,135.0
05-Jan-2023 08:15:00,134.0
05-Jan-2023 08:30:00,133.0
05-Jan-2023 08:45:00,130.0
05-Jan-2023 09:00:00,121.0
05-Jan-2023 09:15:00,117.0
05-Jan-2023 09:30:00,119.0
05-Jan-2023 09:45:00,124.0
05-Jan-2023 10:00:00,126.0
05-Jan-2023 10:15:00,127.0
05-Jan-2023 10:30:00,131.0
05-Jan-2023 10:45:00,127.0
05-Jan-2023 11:00:00,123.0
05-Jan-2023 11:15:00,129.0
05-Jan-2023 11:30:00,129.0
05-Jan-2023 11:45:00,127.0
05-Jan-2023 12:00:00,126.0
05-Jan-2023 12:15:00,126.0
05-Jan-2023 12:30:00,125.0
05-Jan-2023 12:45:00,128.0
05-Jan-2023 13:00:00,132.0
05-Jan-2023 13:15:00,133.0
05-Jan-2023 13:30:00,130.0
05-Jan-2023 13:45:00,130.0
05-Jan-2023 14:00:00,133.0
05-Jan-2023 14:15:00,137.0
05-Jan-2023 14:30:00,138.0
05-Jan-2023 14:45:00,143.0
05-Jan-2023 15:00:00,142.0
05-Jan-2023 15:15:00,141.0
05-Jan-2023 15:30:00,158.0
05-Jan-2023 15:45:00,158.0
05-Jan-2023 16:00:00,163.0
05-Jan-2023 16:15:00,166.0
05-Jan-2023 16:30:00,169.0
05-Jan-2023 16:45:00,172.0
05-Jan-2023 17:00:00,165.0
05-Jan-2023 17:15:00,161.0
05-Jan-2023 17:30:00,159.0
05-Jan-2023 17:45:00,156.0
05-Jan-2023 18:00:00,156.0
05-Jan-2023 18:15:00,150.0
05-Jan-2023 18:30:00,143.0
05-Jan-2023 18:45:00,141.0
05-Jan-2023 19:00:00,149.0
05-Jan-2023 19:15:00,151.0
05-Jan-2023 19:30:00,140.0
05-Jan-2023 19:45:00,133.0
05-Jan-2023 20:00:00,124.0
05-Jan-2023 20:15:00,124.0
05-Jan-2023 20:30:00,124.0
05-Jan-2023 20:45:00,118.0
05-Jan-2023 21:00:00,122.0
05-Jan-2023 21:15:00,125.0
05-Jan-2023 21:30:00,128.0
05-Jan-2023 21:45:00,128.0
05-Jan-2023 22:00:00,128.0
05-Jan-2023 22:15:00,133.0
05-Jan-2023 22:30:00,136.0
05-Jan-2023 22:45:00,137.0
05-Jan-2023 23:00:00,138.0
05-Jan-2023 23:15:00,140.0
05-Jan-2023 23:30:00,142.0
05-Jan-2023 23:45:00,144.0
06-Jan-2023 00:00:00,147.0
06-Jan-2023 00:15:00,149.0
06-Jan-2023 00:30:00,152.0
06-Jan-2023 00:45:00,155.0
06-Jan-2023 01:00:00,156.0
06-Jan-2023 01:15:00,158.0
06-Jan-2023 01:30:00,156.0
06-Jan-2023 01:45:00,158.0
06-Jan-2023 02:00:00,160.0
06-Jan-2023 02:15:00,160.0
06-Jan-2023 02:30:00,160.0
06-Jan-2023 02:45:00,162.0
06-Jan-2023 03:00:00,162.0
06-Jan-2023 03:15:00,163.0
06-Jan-2023 03:30:00,165.0
06-Jan-2023 03:45:00,165.0
06-Jan-2023 04:00:00,170.0
06-Jan-2023 04:15:00,173.0
06-Jan-2023 04:30:00,177.0
06-Jan-2023 04:45:00,193.0
06-Jan-2023 05:00:00,194.0
06-Jan-2023 05:15:00,189.0
06-Jan-2023 05:30:00,189.0
06-Jan-2023 05:45:00,196.0
06-Jan-2023 06:00:00,187.0
06-Jan-2023 06:15:00,182.0
06-Jan-2023 06:30:00,176.0
06-Jan-2023 06:45:00,186.0
06-Jan-2023 07:00:00,179.0
06-Jan-2023 07:15:00,171.0
06-Jan-2023 07:30:00,168.0
06-Jan-2023 07:45:00,175.0
06-Jan-2023 08:00:00,183.0
06-Jan-2023 08:15:00,178.0
06-Jan-2023 08:30:00,173.0
06-Jan-2023 08:45:00,166.0
06-Jan-2023 09:00:00,166.0
06-Jan-2023 09:15:00,163.0
06-Jan-2023 09:30:00,163.0
06-Jan-2023 09:45:00,168.0
06-Jan-2023 10:00:00,172.0
06-Jan-2023 10:15:00,173.0
06-Jan-2023 10:30:00,164.0
06-Jan-2023 10:45:00,165.0
06-Jan-2023 11:00:00,164.0
06-Jan-2023 11:15:00,167.0
06-Jan-2023 11:30:00,160.0
06-Jan-2023 11:45:00,152.0
06-Jan-2023 12:00:00,156.0
06-Jan-2023 12:15:00,159.0
06-Jan-2023 12:30:00,163.0
06-Jan-2023 12:45:00,163.0
06-Jan-2023 13:00:00,162.0
06-Jan-2023 13:15:00,159.0
06-Jan-2023 13:30:00,145.0
06-Jan-2023 13:45:00,149.0
06-Jan-2023 14:00:00,153.0
06-Jan-2023 14:15:00,157.0
06-Jan-2023 14:30:00,161.0
06-Jan-2023 14:45:00,155.0
06-Jan-2023 15:00:00,146.0
06-Jan-2023 15:15:00,146.0
06-Jan-2023 15:30:00,150.0
06-Jan-2023 15:45:00,156.0
06-Jan-2023 16:00:00,160.0
06-Jan-2023 16:15:00,174.0
06-Jan-2023 16:30:00,170.0
06-Jan-2023 16:45:00,173.0
06-Jan-2023 17:00:00,170.0
06-Jan-2023 17:15:00,169.0
06-Jan-2023 17:30:00,164.0
06-Jan-2023 17:45:00,157.0
06-Jan-2023 18:00:00,146.0
06-Jan-2023 18:15:00,140.0
06-Jan-2023 18:30:00,130.0
06-Jan-2023 18:45:00,124.0
06-Jan-2023 19:00:00,117.0
06-Jan-2023 19:15:00,134.0
06-Jan-2023 19:30:00,144.0
06-Jan-2023 19:45:00,157.0
06-Jan-2023 20:00:00,158.0
06-Jan-2023 20:15:00,158.0
06-Jan-2023 20:30:00,162.0
06-Jan-2023 20:45:00,161.0
06-Jan-2023 21:00:00,157.0
06-Jan-2023 21:15:00,161.0
06-Jan-2023 21:30:00,175.0
06-Jan-2023 21:45:00,177.0
06-Jan-2023 22:00:00,165.0
06-Jan-2023 22:15:00,163.0
06-Jan-2023 22:30:00,167.0
06-Jan-2023 22:45:00,183.0
06-Jan-2023 23:00:00,187.0
06-Jan-2023 23:15:00,188.0
06-Jan-2023 23:30:00,196.0
06-Jan-2023 23:45:00,200.0
07-Jan-2023 00:00:00,205.0
07-Jan-2023 00:15:00,208.0
07-Jan-2023 00:30:00,209.0
07-Jan-2023 00:45:00,213.0
07-Jan-2023 01:00:00,215.0
07-Jan-2023 01:15:00,221.0
07-Jan-2023 01:30:00,221.0
07-Jan-2023 01:45:00,214.0
07-Jan-2023 02:00:00,202.0
07-Jan-2023 02:15:00,200.0
07-Jan-2023 02:30:00,197.0
07-Jan-2023 02:45:00,185.0
07-Jan-2023 03:00:00,180.0
07-Jan-2023 03:15:00,171.0
07-Jan-2023 03:30:00,164.0
07-Jan-2023 03:45:00,166.0
07-Jan-2023 04:00:00,168.0
07-Jan-2023 04:15:00,166.0
07-Jan-2023 04:30:00,169.0
07-Jan-2023 04:45:00,173.0
07-Jan-2023 05:00:00,168.0
07-Jan-2023 05:15:00,168.0
07-Jan-2023 05:30:00,169.0
07-Jan-2023 05:45:00,169.0
07-Jan-2023 06:00:00,168.0
07-Jan-2023 06:15:00,164.0
07-Jan-2023 06:30:00,162.0
07-Jan-2023 06:45:00,162.0
07-Jan-2023 07:00:00,156.0
07-Jan-2023 07:15:00,156.0
07-Jan-2023 07:30:00,160.0
07-Jan-2023 07:45:00,185.0
07-Jan-2023 08:00:00,176.0
07-Jan-2023 08:15:00,167.0
07-Jan-2023 08:30:00,169.0
07-Jan-2023 08:45:00,167.0
07-Jan-2023 09:00:00,162.0
07-Jan-2023 09:15:00,140.0
07-Jan-2023 09:30:00,149.0
07-Jan-2023 09:45:00,147.0
07-Jan-2023 10:00:00,143.0
07-Jan-2023 10:15:00,130.0
07-Jan-2023 10:30:00,130.0
07-Jan-2023 10:45:00,128.0
07-Jan-2023 11:00:00,129.0
07-Jan-2023 11:15:00,128.0
07-Jan-2023 11:30:00,127.0
07-Jan-2023 11:45:00,127.0
07-Jan-2023 12:00:00,131.0
07-Jan-2023 12:15:00,139.0
07-Jan-2023 12:30:00,139.0
07-Jan-2023 12:45:00,136.0
07-Jan-2023 13:00:00,135.0
07-Jan-2023 13:15:00,136.0
07-Jan-2023 13:30:00,134.0
07-Jan-2023 13:45:00,124.0
07-Jan-2023 14:00:00,127.0
07-Jan-2023 14:15:00,127.0
07-Jan-2023 14:30:00,126.0
07-Jan-2023 14:45:00,124.0
07-Jan-2023 15:00:00,124.0
07-Jan-2023 15:15:00,125.0
07-Jan-2023 15:30:00,128.0
07-Jan-2023 15:45:00,126.0
07-Jan-2023 16:00:00,126.0
07-Jan-2023 16:15:00,125.0
07-Jan-2023 16:30:00,123.0
07-Jan-2023 16:45:00,125.0
07-Jan-2023 17:00:00,135.0
07-Jan-2023 17:15:00,138.0
07-Jan-2023 17:30:00,137.0
07-Jan-2023 17:45:00,138.0
07-Jan-2023 18:00:00,133.0
07-Jan-2023 18:15:00,125.0
07-Jan-2023 18:30:00,122.0
07-Jan-2023 18:45:00,116.0
07-Jan-2023 19:00:00,115.0
07-Jan-2023 19:15:00,116.0
07-Jan-2023 19:30:00,118.0
07-Jan-2023 19:45:00,119.0
07-Jan-2023 20:00:00,122.0
07-Jan-2023 20:15:00,125.0
07-Jan-2023 20:30:00,123.0
07-Jan-2023 20:45:00,126.0
07-Jan-2023 21:00:00,129.0
07-Jan-2023 21:15:00,133.0
07-Jan-2023 21:30:00,132.0
07-Jan-2023 21:45:00,133.0
07-Jan-2023 22:00:00,136.0
07-Jan-2023 22:15:00,141.0
07-Jan-2023 22:30:00,142.0
07-Jan-2023 22:45:00,143.0
07-Jan-2023 23:00:00,145.0
07-Jan-2023 23:15:00,140.0
07-Jan-2023 23:30:00,143.0
07-Jan-2023 23:45:00,145.0
08-Jan-2023 00:00:00,147.0
08-Jan-2023 00:15:00,151.0
08-Jan-2023 00:30:00,150.0
08-Jan-2023 00:45:00,156.0
08-Jan-2023 01:00:00,157.0
08-Jan-2023 01:15:00,158.0
08-Jan-2023 01:30:00,160.0
08-Jan-2023 01:45:00,163.0
08-Jan-2023 02:00:00,164.0
08-Jan-2023 02:15:00,167.0
08-Jan-2023 02:30:00,168.0
08-Jan-2023 02:45:00,168.0
08-Jan-2023 03:00:00,169.0
08-Jan-2023 03:15:00,172.0
08-Jan-2023 03:30:00,172.0
08-Jan-2023 03:45:00,174.0
08-Jan-2023 04:00:00,174.0
08-Jan-2023 04:15:00,176.0
08-Jan-2023 04:30:00,176.0
08-Jan-2023 04:45:00,176.0
08-Jan-2023 05:00:00,174.0
08-Jan-2023 05:15:00,175.0
08-Jan-2023 05:30:00,175.0
08-Jan-2023 05:45:00,178.0
08-Jan-2023 06:00:00,173.0
08-Jan-2023 06:15:00,171.0
08-Jan-2023 06:30:00,170.0
08-Jan-2023 06:45:00,168.0
08-Jan-2023 07:00:00,165.0
08-Jan-2023 07:15:00,161.0
08-Jan-2023 07:30:00,160.0
08-Jan-2023 07:45:00,159.0
08-Jan-2023 08:00:00,157.0
08-Jan-2023 08:15:00,155.0
08-Jan-2023 08:30:00,158.0
08-Jan-2023 08:45:00,156.0
08-Jan-2023 09:00:00,151.0
08-Jan-2023 09:15:00,146.0
08-Jan-2023 09:30:00,143.0
08-Jan-2023 09:45:00,142.0
08-Jan-2023 10:00:00,141.0
08-Jan-2023 10:15:00,138.0
08-Jan-2023 10:30:00,135.0
08-Jan-2023 10:45:00,131.0
08-Jan-2023 11:00:00,132.0
08-Jan-2023 11:15:00,141.0
08-Jan-2023 11:30:00,131.0
08-Jan-2023 11:45:00,132.0
08-Jan-2023 12:00:00,129.0
08-Jan-2023 12:15:00,128.0
08-Jan-2023 12:30:00,139.0
08-Jan-2023 12:45:00,156.0
08-Jan-2023 13:00:00,170.0
08-Jan-2023 13:15:00,166.0
08-Jan-2023 13:30:00,173.0
08-Jan-2023 13:45:00,177.0
08-Jan-2023 14:00:00,178.0
08-Jan-2023 14:15:00,177.0
08-Jan-2023 14:30:00,181.0
08-Jan-2023 14:45:00,177.0
08-Jan-2023 15:00:00,188.0
08-Jan-2023 15:15:00,181.0
